1330656900 915.40 24.60 9241.00
1330656960 915.30 24.70 9439.00
1330657020 915.39 24.60 9204.00
1330657080 915.32 24.60 9373.00
1330657140 915.18 24.30 9303.00
1330657260 915.24 24.60 9506.00
1330657320 915.44 24.50 9199.00
1330657380 915.38 24.50 9368.00
1330657440 915.25 24.60 9278.00
1330657500 915.33 24.70 9257.00
1330657560 915.26 24.60 9257.00
1330657620 915.32 24.80 9230.00
1330657680 915.27 24.60 9427.00
1330657740 915.32 24.50 9193.00
1330657800 915.18 24.60 9217.00
1330657860 915.34 24.30 9245.00
1330657920 915.36 24.30 9139.00
1330657980 915.45 24.60 9390.00
1330658040 915.42 24.70 9249.00
1330658100 915.26 24.60 9165.00
1330658160 915.31 24.30 9389.00
1330658220 915.28 24.20 9161.00
1330658280 915.40 24.20 9407.00
1330658340 915.50 24.10 9390.00
1330658400 915.44 24.40 9286.00
1330658460 915.31 24.30 9297.00
1330658520 915.51 24.20 9272.00
1330658580 915.21 24.40 9343.00
1330658640 915.32 24.40 9238.00
1330658700 915.23 24.50 9345.00
1330658760 915.30 24.40 9291.00
1330658820 915.16 24.30 9291.00
1330658880 915.12 24.30 9193.00
1330658940 915.24 24.30 9248.00
1330659000 915.09 24.00 9298.00
1330659060 914.95 24.00 9099.00
1330659120 915.13 24.10 9077.00
1330659180 914.98 24.20 9297.00
1330659240 915.16 24.30 9385.00
1330659300 915.02 24.10 9223.00
1330659360 915.17 24.10 9261.00
1330659420 915.14 24.20 9252.00
1330659480 915.14 24.30 9122.00
1330659540 915.15 24.20 9416.00
1330659600 915.28 24.30 9244.00
1330659660 915.41 24.00 9205.00
1330659720 915.31 24.20 9468.00
1330659780 915.25 24.30 9326.00
1330659840 915.33 24.10 9167.00
1330659900 915.40 24.30 9220.00
1330659960 915.15 24.30 9252.00
1330660020 915.22 24.20 9237.00
1330660080 915.15 24.40 9260.00
1330660140 915.29 24.40 9223.00
1330660200 915.17 24.30 9302.00
1330660260 915.32 24.30 9430.00
1330660320 915.24 24.30 9404.00
1330660380 915.20 24.50 9106.00
1330660440 915.36 24.30 9408.00
1330660500 915.28 23.90 9484.00
1330660560 915.29 24.10 9227.00
1330660620 915.41 24.10 9231.00
1330660680 915.28 24.30 9452.00
1330660740 915.21 24.30 9289.00
1330660860 915.35 23.90 9363.00
1330660920 915.13 24.00 9404.00
1330660980 915.30 24.10 9260.00
1330661040 915.38 24.10 9488.00
1330661100 915.37 24.20 9368.00
1330661160 915.22 24.00 9381.00
1330661220 915.26 24.20 9284.00
1330661280 915.22 24.30 9222.00
1330661340 915.21 24.00 9309.00
1330661400 915.32 24.10 9336.00
1330661460 915.08 24.10 9434.00
1330661520 915.18 24.30 9273.00
1330661580 915.07 24.10 9322.00
1330661640 915.10 24.10 9282.00
1330661700 914.94 24.10 9365.00
1330661760 915.16 24.10 9253.00
1330661820 915.11 24.10 9357.00
1330661880 915.17 23.90 9338.00
1330661940 914.94 24.10 9255.00
1330662000 915.01 24.00 9395.00
1330662060 914.94 24.00 9180.00
1330662120 915.07 24.10 9174.00
1330662180 915.07 24.00 9291.00
1330662240 915.10 24.10 9391.00
1330662300 915.00 24.10 9368.00
1330662360 915.03 24.00 9466.00
1330662420 915.02 24.20 9152.00
1330662480 914.90 24.10 9402.00
1330662540 915.19 23.80 9392.00
1330662600 915.04 23.80 9317.00
1330662660 915.17 23.90 9284.00
1330662720 915.13 23.90 9292.00
1330662780 915.21 23.90 9284.00
1330662840 915.17 23.80 9373.00
1330662900 915.22 24.00 9484.00
1330662960 915.18 24.00 9352.00
1330663020 915.20 23.70 9359.00
1330663080 915.07 23.60 9184.00
1330663140 915.19 23.60 9386.00
1330663200 915.14 23.60 9362.00
1330663260 915.12 23.60 9360.00
1330663320 915.25 23.50 9398.00
1330663380 915.26 23.70 9318.00
1330663440 915.14 23.50 9376.00
1330663500 915.35 23.50 9445.00
1330663560 915.14 23.60 9335.00
1330663620 915.24 23.60 9116.00
1330663680 915.25 23.60 9419.00
1330663740 915.11 23.70 9345.00
1330663800 915.07 23.70 9219.00
1330663860 915.06 23.60 9287.00
1330663920 915.05 23.70 9266.00
1330663980 915.09 23.60 9495.00
1330664040 914.98 23.60 9263.00
1330664100 914.99 23.80 9387.00
1330664160 915.12 23.80 9571.00
1330664220 914.98 23.70 9287.00
1330664280 915.05 23.40 9383.00
1330664340 914.99 23.50 9406.00
1330664460 914.93 24.00 9119.00
1330664520 914.78 23.70 9463.00
1330664580 914.74 23.90 9205.00
1330664640 914.90 24.00 9030.00
1330664700 914.75 23.60 9174.00
1330664760 914.86 23.70 9182.00
1330664820 914.77 23.70 9395.00
1330664880 914.92 23.70 9252.00
1330664940 914.93 23.80 9423.00
1330665000 914.80 23.60 9303.00
1330665060 914.85 23.60 9347.00
1330665120 914.92 23.50 9282.00
1330665180 914.86 23.30 9271.00
1330665240 914.95 23.40 9416.00
1330665300 914.78 23.50 9205.00
1330665360 914.79 23.40 9347.00
1330665420 914.90 23.40 9385.00
1330665480 914.85 23.30 9482.00
1330665540 914.92 23.40 9382.00
1330665600 914.97 23.60 9307.00
1330665660 914.90 23.60 9236.00
1330665720 914.80 23.70 9291.00
1330665780 914.97 23.70 9207.00
1330665840 914.84 23.80 9435.00
1330665900 914.91 23.90 9321.00
1330665960 914.88 23.70 9260.00
1330666020 914.86 23.50 9279.00
1330666080 914.80 23.60 9223.00
1330666140 914.86 23.50 9405.00
1330666200 914.88 23.60 9157.00
1330666260 914.91 23.60 9199.00
1330666320 914.95 23.60 9325.00
1330666380 914.94 23.60 9075.00
1330666440 915.05 23.50 9208.00
1330666500 914.87 23.50 9278.00
1330666560 914.78 23.50 9264.00
1330666620 914.80 23.40 9151.00
1330666680 914.73 23.40 9335.00
1330666740 914.76 23.30 9287.00
1330666800 914.72 23.40 9236.00
1330666860 914.71 23.60 9310.00
1330666920 914.76 23.30 9254.00
1330666980 914.75 23.20 9275.00
1330667040 914.63 23.20 9010.00
1330667100 914.98 23.20 9346.00
1330667160 914.59 23.20 9227.00
1330667220 914.72 23.10 9183.00
1330667280 914.80 23.30 9362.00
1330667340 914.56 23.40 9321.00
1330667400 914.55 23.40 9382.00
1330667460 914.72 23.30 9262.00
1330667520 914.68 23.10 9174.00
1330667580 914.62 23.00 9267.00
1330667640 914.78 23.10 9209.00
1330667700 914.51 23.00 9297.00
1330667760 914.67 23.00 9323.00
1330667820 914.60 23.20 9298.00
1330667880 914.50 23.30 9044.00
1330667940 914.60 23.20 9134.00
1330668060 914.58 23.20 9659.00
1330668120 914.53 23.30 9538.00
1330668180 914.58 23.30 9340.00
1330668240 914.55 23.10 9602.00
1330668300 914.50 23.20 9536.00
1330668360 914.57 23.30 9742.00
1330668540 914.38 23.40 9581.00
1330668660 914.55 23.30 9530.00
1330668720 914.44 23.30 9527.00
1330668780 914.40 23.40 9700.00
1330668840 914.45 23.20 9364.00
1330668900 914.38 23.40 9305.00
1330668960 914.57 23.40 9564.00
1330669020 914.50 23.40 9608.00
1330669080 914.35 23.40 9516.00
1330669140 914.41 23.50 9526.00
1330669200 914.17 23.50 9419.00
1330669260 914.33 23.60 9526.00
1330669320 914.38 23.40 9517.00
1330669440 914.31 23.50 9727.00
1330669500 914.26 23.70 9660.00
1330669560 914.33 23.40 9629.00
1330669620 914.48 23.40 9681.00
1330669680 914.38 23.40 9640.00
1330669740 914.32 23.40 9694.00
1330669800 914.38 23.50 9544.00
1330669860 914.48 23.40 9534.00
1330669920 914.40 23.20 9486.00
1330669980 914.37 23.20 9448.00
1330670040 914.33 23.10 9689.00
1330670100 914.43 23.40 9667.00
1330670160 914.33 23.30 9593.00
1330670220 914.42 23.30 9646.00
1330670280 914.40 23.40 9671.00
1330670340 914.37 23.30 9712.00
1330670400 914.44 23.30 9587.00
1330670460 914.29 23.40 9647.00
1330670580 914.63 23.50 9505.00
1330670640 914.54 23.50 9571.00
1330670700 914.60 23.10 9656.00
1330670760 914.46 23.50 9736.00
1330670820 914.59 23.50 9443.00
1330670880 914.50 23.50 9351.00
1330670940 914.49 23.50 9507.00
1330671000 914.48 23.50 9694.00
1330671060 914.58 23.30 9407.00
1330671120 914.50 23.30 9391.00
1330671180 914.62 23.30 9479.00
1330671240 914.65 23.10 9386.00
1330671300 914.63 23.20 9586.00
1330671360 914.48 23.10 9400.00
1330671420 914.55 23.20 9633.00
1330671480 914.70 23.20 9754.00
1330671540 914.71 23.10 9448.00
1330671660 914.78 23.10 9315.00
1330671720 914.75 23.00 9224.00
1330671780 914.75 23.30 9368.00
1330671840 914.71 23.30 9433.00
1330671900 914.80 23.10 9293.00
1330671960 914.82 23.10 9340.00
1330672020 914.80 23.10 9385.00
1330672080 914.89 23.00 9347.00
1330672140 914.87 23.00 9333.00
1330672200 914.99 22.90 9391.00
1330672260 914.92 23.00 9344.00
1330672320 914.90 22.80 9490.00
1330672380 915.00 22.90 9242.00
1330672440 915.03 23.20 9466.00
1330672500 914.99 23.20 9408.00
1330672560 914.97 23.20 9328.00
1330672620 914.89 23.00 9186.00
1330672680 914.88 23.00 9329.00
1330672740 915.00 22.80 9538.00
1330672800 914.78 22.90 9464.00
1330672860 914.86 22.90 9463.00
1330672920 914.84 23.00 9318.00
1330672980 914.79 22.90 9392.00
1330673040 914.87 22.90 9441.00
1330673100 914.84 22.70 9401.00
1330673160 914.88 22.60 9435.00
1330673220 914.95 22.70 9409.00
1330673280 914.84 22.70 9245.00
1330673340 914.97 22.80 9249.00
1330673400 914.96 23.00 9311.00
1330673460 914.92 22.90 9199.00
1330673520 914.89 23.00 9458.00
1330673580 915.04 23.10 9459.00
1330673640 914.91 23.00 9497.00
1330673700 914.84 23.10 9566.00
1330673760 914.85 23.00 9459.00
1330673820 914.98 23.00 9259.00
1330673880 915.05 23.10 9395.00
1330673940 914.97 23.10 9368.00
1330674000 914.86 23.00 9211.00
1330674060 914.76 22.90 9299.00
1330674120 914.80 23.00 9266.00
1330674180 914.82 23.00 9390.00
1330674240 914.81 23.20 9247.00
1330674300 915.00 23.10 9330.00
1330674360 914.81 23.00 9372.00
1330674420 914.87 22.90 9325.00
1330674480 914.85 22.90 9340.00
1330674540 914.85 23.10 9276.00
1330674600 914.97 22.90 9246.00
1330674660 914.80 23.00 9269.00
1330674720 914.85 22.90 9224.00
1330674780 914.92 23.00 9346.00
1330674840 914.74 23.10 9114.00
1330674900 915.04 22.90 9240.00
1330674960 915.00 22.80 9257.00
1330675020 914.82 22.80 9354.00
1330675080 914.84 23.00 9229.00
1330675140 914.97 23.10 9368.00
1330675260 914.84 23.20 9230.00
1330675320 914.90 23.30 9227.00
1330675380 914.93 23.00 9185.00
1330675440 914.86 23.00 9302.00
1330675500 914.97 23.10 9268.00
1330675560 914.85 23.20 9410.00
1330675620 914.77 23.20 9423.00
1330675680 914.86 23.10 9403.00
1330675740 914.89 23.00 9323.00
1330675800 915.10 22.90 9325.00
1330675860 914.94 23.20 9270.00
1330675920 914.85 23.10 9306.00
1330675980 915.06 23.00 9375.00
1330676040 914.83 22.90 9373.00
1330676100 914.95 22.90 9291.00
1330676160 914.85 23.00 9408.00
1330676220 914.83 22.80 9402.00
1330676280 914.81 22.60 9397.00
1330676340 914.95 22.70 9370.00
1330676400 914.86 22.90 9200.00
1330676460 914.87 22.80 9211.00
1330676520 914.83 22.70 9557.00
1330676580 914.75 22.80 9212.00
1330676640 914.92 22.70 9191.00
1330676700 914.81 22.80 9377.00
1330676760 914.88 23.10 9380.00
1330676820 914.70 23.00 9213.00
1330676880 914.63 22.90 9376.00
1330676940 914.85 22.80 9341.00
1330677000 914.97 22.70 9500.00
1330677060 914.85 22.70 9492.00
1330677120 914.78 22.80 9209.00
1330677180 914.93 22.70 9322.00
1330677240 914.89 22.70 9188.00
1330677300 914.83 22.70 9430.00
1330677360 914.67 22.70 9221.00
1330677420 914.88 22.70 9306.00
1330677480 914.90 22.50 9452.00
1330677540 914.85 22.50 9445.00
1330677600 914.92 22.50 9332.00
1330677660 914.79 22.40 9442.00
1330677720 914.79 22.60 9553.00
1330677780 915.00 22.60 9447.00
1330677840 914.85 22.70 9304.00
1330677900 914.86 22.90 9272.00
1330677960 914.93 22.90 9451.00
1330678020 914.78 22.80 9235.00
1330678080 914.90 22.70 9502.00
1330678140 914.85 22.60 9265.00
1330678200 914.93 22.50 9272.00
1330678260 914.90 22.40 9374.00
1330678320 914.95 22.30 9185.00
1330678380 914.86 22.20 9359.00
1330678440 914.92 22.20 9398.00
1330678500 914.99 22.20 9422.00
1330678560 914.96 22.40 9384.00
1330678620 914.94 22.60 9223.00
1330678680 914.88 22.40 9416.00
1330678740 914.92 22.40 9198.00
1330678860 915.00 22.60 9389.00
1330678920 914.92 22.50 9259.00
1330678980 914.93 22.60 9314.00
1330679040 914.82 22.70 9371.00
1330679100 914.82 22.50 9119.00
1330679160 914.78 22.80 9307.00
1330679220 914.97 22.80 9334.00
1330679280 914.85 22.70 9314.00
1330679340 914.82 22.70 9309.00
1330679400 915.04 22.70 9244.00
1330679460 915.06 22.70 9184.00
1330679520 915.06 22.70 9303.00
1330679580 914.97 22.60 9383.00
1330679640 915.10 22.60 9180.00
1330679700 915.03 22.50 9230.00
1330679760 914.86 22.70 9175.00
1330679820 915.08 22.60 9272.00
1330679880 915.02 22.70 9410.00
1330679940 915.09 22.70 9094.00
1330680000 915.15 22.40 9347.00
1330680060 914.96 22.40 9342.00
1330680120 915.03 22.50 9280.00
1330680180 914.92 22.60 9232.00
1330680240 915.08 22.80 9233.00
1330680300 915.07 22.60 9261.00
1330680360 915.00 22.50 9173.00
1330680420 914.95 22.20 9113.00
1330680480 914.98 22.40 9321.00
1330680540 915.06 22.50 9257.00
1330680600 915.07 22.50 9378.00
1330680660 915.01 22.40 9326.00
1330680720 915.00 22.20 9524.00
1330680780 915.02 22.20 9258.00
1330680840 915.10 22.20 9056.00
1330680900 915.00 22.30 9203.00
1330680960 914.93 22.10 9273.00
1330681020 915.09 22.20 9227.00
1330681080 915.08 22.40 9215.00
1330681140 914.97 22.40 9337.00
1330681200 915.20 22.20 9121.00
1330681260 915.04 22.10 9246.00
1330681320 915.02 22.10 9353.00
1330681380 915.01 22.10 9296.00
1330681440 914.98 21.90 9261.00
1330681500 914.99 21.90 9417.00
1330681560 914.98 21.90 9372.00
1330681620 915.08 22.10 9209.00
1330681680 915.04 22.00 9226.00
1330681740 915.07 22.00 9420.00
1330681800 914.98 21.90 9387.00
1330681860 915.11 22.00 9335.00
1330681920 915.21 22.10 9170.00
1330681980 915.12 22.10 9174.00
1330682040 915.11 22.00 9283.00
1330682100 914.98 22.10 9396.00
1330682160 915.11 22.00 9423.00
1330682220 915.22 22.10 9337.00
1330682280 915.10 22.20 9430.00
1330682340 915.17 22.10 9314.00
1330682460 915.15 22.10 8861.00
1330682520 915.09 22.30 9049.00
1330682580 915.12 22.30 9038.00
1330682640 915.16 22.30 9227.00
1330682700 915.07 22.20 9109.00
1330682760 915.16 22.20 9192.00
1330682820 915.09 22.10 9134.00
1330682880 915.14 22.20 9008.00
1330682940 915.21 22.10 8906.00
1330683000 915.09 22.30 9037.00
1330683060 915.11 22.20 9133.00
1330683120 915.08 22.30 8999.00
1330683180 915.16 22.30 9188.00
1330683240 915.18 22.20 9152.00
1330683300 915.22 22.10 9056.00
1330683360 914.97 22.00 9156.00
1330683420 915.09 22.20 9213.00
1330683480 915.27 22.40 9105.00
1330683540 915.10 22.30 9088.00
1330683600 915.09 22.20 9224.00
1330683660 915.25 22.10 9057.00
1330683720 914.98 22.10 9046.00
1330683780 915.12 22.20 9178.00
1330683840 915.12 22.10 9208.00
1330683900 915.13 22.00 9016.00
1330683960 914.96 22.00 9178.00
1330684020 915.15 22.10 8970.00
1330684080 915.28 22.00 9188.00
1330684140 915.30 21.90 9196.00
1330684200 915.26 21.90 9074.00
1330684260 915.30 21.90 9118.00
1330684320 915.30 21.90 9090.00
1330684380 915.30 22.10 9058.00
1330684440 915.24 22.20 9039.00
1330684500 915.11 22.20 9177.00
1330684560 915.20 22.20 9047.00
1330684620 915.13 22.00 8988.00
1330684680 915.18 22.00 9120.00
1330684740 915.16 21.90 8952.00
1330684800 915.18 22.00 9115.00
1330684860 915.21 22.00 8902.00
1330684920 915.26 22.00 9111.00
1330684980 915.21 22.20 9011.00
1330685040 915.33 22.10 9047.00
1330685100 915.23 22.10 8940.00
1330685160 915.26 21.90 9117.00
1330685220 915.28 21.90 9220.00
1330685280 915.25 22.00 8849.00
1330685340 915.15 22.10 8958.00
1330685400 915.16 22.00 8951.00
1330685460 915.56 21.90 8925.00
1330685520 915.33 22.00 9071.00
1330685580 915.32 22.00 8967.00
1330685640 915.45 22.00 9173.00
1330685700 915.31 22.00 8937.00
1330685760 915.42 22.00 9068.00
1330685820 915.24 21.90 9127.00
1330685880 915.55 22.00 9042.00
1330685940 915.53 22.00 9046.00
1330686060 915.38 22.00 9469.00
1330686120 915.36 22.00 9360.00
1330686180 915.53 21.90 9357.00
1330686240 915.39 21.70 9556.00
1330686300 915.52 21.80 9457.00
1330686360 915.51 21.90 9400.00
1330686420 915.44 22.00 9472.00
1330686480 915.49 22.10 9481.00
1330686540 915.43 21.90 9287.00
1330686600 915.44 22.00 9395.00
1330686660 915.56 22.20 9237.00
1330686720 915.53 22.20 9411.00
1330686780 915.47 22.10 9505.00
1330686840 915.48 22.00 9496.00
1330686900 915.58 22.00 9625.00
1330686960 915.55 22.00 9365.00
1330687020 915.43 22.00 9467.00
1330687080 915.51 22.10 9289.00
1330687140 915.44 22.00 9468.00
1330687200 915.49 21.90 9423.00
1330687260 915.62 21.90 9476.00
1330687320 915.53 21.90 9360.00
1330687380 915.50 21.80 9346.00
1330687440 915.35 21.90 9596.00
1330687500 915.50 21.80 9301.00
1330687560 915.61 21.90 9358.00
1330687620 915.47 21.90 9463.00
1330687680 915.70 22.00 9473.00
1330687740 915.62 21.90 9452.00
1330687800 915.54 21.70 9396.00
1330687860 915.56 21.80 9289.00
1330687920 915.62 21.90 9529.00
1330687980 915.60 21.70 9279.00
1330688040 915.65 21.70 9278.00
1330688100 915.64 21.80 9486.00
1330688160 915.73 21.90 9437.00
1330688220 915.67 21.90 9595.00
1330688280 915.65 21.80 9532.00
1330688340 915.65 22.10 9355.00
1330688400 915.54 22.00 9283.00
1330688460 915.71 22.00 9376.00
1330688520 915.71 22.00 9507.00
1330688580 915.55 22.00 9346.00
1330688640 915.56 21.90 9526.00
1330688700 915.68 21.80 9369.00
1330688760 915.55 21.80 9327.00
1330688820 915.67 21.80 9359.00
1330688880 915.54 21.80 9317.00
1330688940 915.61 21.90 9284.00
1330689000 915.59 21.80 9339.00
1330689060 915.62 21.90 9262.00
1330689120 915.56 21.90 9534.00
1330689180 915.44 21.90 9421.00
1330689240 915.58 21.90 9521.00
1330689300 915.41 22.00 9529.00
1330689360 915.75 22.00 9488.00
1330689420 915.50 21.90 9345.00
1330689480 915.49 22.00 9264.00
1330689540 915.54 21.90 9456.00
1330689660 915.48 22.00 9304.00
1330689720 915.65 22.00 9007.00
1330689780 915.56 22.00 9178.00
1330689840 915.60 21.90 9067.00
1330689900 915.46 21.90 9246.00
1330689960 915.46 21.80 9253.00
1330690020 915.41 21.90 9196.00
1330690080 915.56 22.00 9115.00
1330690140 915.48 22.00 9218.00
1330690200 915.42 22.00 9102.00
1330690260 915.53 22.00 9205.00
1330690320 915.39 22.00 9045.00
1330690380 915.37 22.00 9186.00
1330690440 915.41 22.10 9153.00
1330690500 915.47 22.00 9126.00
1330690560 915.43 22.00 9215.00
1330690620 915.33 22.10 9241.00
1330690680 915.44 22.10 9043.00
1330690740 915.41 22.40 9023.00
1330690800 915.40 22.20 9073.00
1330690860 915.52 22.30 8974.00
1330690920 915.44 22.30 9151.00
1330690980 915.57 22.20 9068.00
1330691040 915.42 22.20 9063.00
1330691100 915.48 22.10 9034.00
1330691160 915.33 22.10 9083.00
1330691220 915.42 22.10 9167.00
1330691280 915.49 22.00 9260.00
1330691340 915.43 22.30 9182.00
1330691400 915.35 22.20 9033.00
1330691460 915.49 22.20 9314.00
1330691520 915.45 22.20 9207.00
1330691580 915.44 22.50 9118.00
1330691640 915.46 22.40 9122.00
1330691700 915.40 22.60 9141.00
1330691760 915.39 22.90 9252.00
1330691820 915.64 22.70 9388.00
1330691880 915.54 22.80 9133.00
1330691940 915.48 23.20 9104.00
1330692000 915.53 22.80 9066.00
1330692060 915.61 22.50 9080.00
1330692120 915.57 22.90 9181.00
1330692180 915.57 22.60 8969.00
1330692240 915.61 22.50 9150.00
1330692300 915.61 22.60 9120.00
1330692360 915.64 22.50 9076.00
1330692420 915.63 22.40 9332.00
1330692480 915.55 22.60 9188.00
1330692540 915.57 22.50 9442.00
1330692600 915.51 22.50 9199.00
1330692660 915.51 22.70 9074.00
1330692720 915.40 22.50 8970.00
1330692780 915.41 22.60 9142.00
1330692840 915.32 22.60 9002.00
1330692900 915.39 22.70 9128.00
1330692960 915.34 22.60 9093.00
1330693020 915.27 22.50 9114.00
1330693080 915.22 22.50 9080.00
1330693140 915.19 22.60 9060.00
1330693260 915.23 22.60 8968.00
1330693320 915.18 22.50 9054.00
1330693380 915.19 22.60 9033.00
1330693440 915.20 22.70 9047.00
1330693500 915.20 22.60 9204.00
1330693560 915.38 22.70 9240.00
1330693620 915.28 22.70 9202.00
1330693680 915.28 22.50 9081.00
1330693740 915.15 22.60 9260.00
1330693800 915.16 22.60 9055.00
1330693860 915.45 22.70 9306.00
1330693920 915.27 22.60 9148.00
1330693980 915.35 22.60 9161.00
1330694040 915.28 22.60 9355.00
1330694100 915.26 22.60 9174.00
1330694160 915.26 22.60 9032.00
1330694220 915.29 22.60 9213.00
1330694280 915.36 22.60 9248.00
1330694340 915.45 22.50 9079.00
1330694400 915.38 22.70 9193.00
1330694460 915.39 22.70 9228.00
1330694520 915.30 22.60 9249.00
1330694580 915.30 22.60 9150.00
1330694640 915.34 22.70 9170.00
1330694700 915.34 22.70 9239.00
1330694760 915.33 22.90 8965.00
1330694820 915.23 22.90 9121.00
1330694880 915.30 22.90 9144.00
1330694940 915.32 22.80 9130.00
1330695000 915.30 22.80 9234.00
1330695060 915.42 22.80 9114.00
1330695120 915.42 22.60 8988.00
1330695180 915.27 22.80 9154.00
1330695240 915.26 22.80 9376.00
1330695300 915.34 23.00 9176.00
1330695360 915.29 22.80 9136.00
1330695420 915.25 22.70 9139.00
1330695480 915.22 22.60 9154.00
1330695540 915.33 22.70 9090.00
1330695600 915.37 22.80 9256.00
